,Unnamed: 0,Company,date,time,headline,Sentiment
0,0,AMD,2020-11-17,11:43:05,Microsoft has developed a chip technology to secure PCs and laptops. Intel and AMD plan to embed it in their processors.  ,1
1,1,AMD,2020-10-28,00:31:02,AMD’s $35 billion deal pushes 2020 toward a record for chip M&amp;A  ,1
2,2,AMD,2020-10-27,18:50:05,CEO Lisa Su is going beyond cleaning up AMD and is ready to challenge Intel for the lead in computer chips  ,1
3,3,AMD,2020-10-27,07:20:08,"AMD agrees to buy Xilinx for $35 billion in stock, creating a company with a larger research-and-development budget and a broader array of products to take on Intel  ",1
4,4,AMD,2020-10-09,19:04:53,AMD's CEO Lisa Su tries to banish debt-ridden deal ghosts with Xilinx bid  ,1
5,5,AMD,2020-07-28,19:02:07,"AMD gave a strong forecast, bolstered by signs the company is winning orders from larger rival Intel  ",1
6,6,AMD,2020-03-05,18:15:01,AMD's CEO predicted the company will achieve revenue growth of 20% over “the long term” and become more profitable as it reaches that goal  ,1
7,7,AMD,2020-01-28,17:25:08,AMD's revenue forecast falls short of analyst estimates  ,0
8,8,AMD,2020-01-06,18:46:27,AMD unveils new laptop chips aimed at a lucrative market where Intel has traditionally dominated  ,1
9,9,AMD,2020-01-02,14:35:26,AMD shares just broke an intraday record set all the way back in June 2000  ,1
10,10,AMD,2019-10-29,17:27:23,AMD gives in-line revenue forecast  ,1
11,11,AMD,2019-08-22,19:32:02,"In five years under CEO Lisa Su, chipmaker AMD has scraped its way back to relevance  ",1
12,12,AMD,2019-08-22,03:33:14,"In five years under CEO Lisa Su, chipmaker AMD has scraped its way back to relevance  ",1
13,13,AMD,2019-08-13,22:14:24,"AMD, Intel's longtime punching bag, finally has a chance to compete  ",1
14,14,AMD,2019-08-13,11:13:03,"AMD, Intel's longtime punching bag, finally has a chance to compete  ",1
15,15,AMD,2019-08-13,07:49:39,"AMD, Intel's longtime punching bag, finally has a chance to compete  ",1
16,16,AMD,2019-06-03,10:18:24,AMD will license its graphics designs to Samsung for use in smartphones and tablets  ,1
17,17,AMD,2019-05-20,08:38:24,"With S&amp;P futures getting steadily worse, names like NVDA, AMD, INTC, AMAT, AAPL, LSCC, XLNX, MU, QCOM and ADI are leading the way 📉  ",1
18,18,AMD,2019-04-30,18:05:10,AMD shares jumped in late trading after giving a quarterly sales forecast that boosted investor confidence  ,1
19,19,AMD,2019-03-19,21:48:51,"Google unveils gaming project that will use AMD processors. Though it was well-known news, AMD's stock rallied 12%  ",1
20,20,AMD,2019-01-30,09:56:07,AMD jumped after forecasting high single-digit revenue growth in 2019  ,1
21,21,AMD,2019-01-07,14:45:00,AMD and Nvidia lead the biggest two-day rally in semiconductor stocks since 2015  ,1
22,22,AMD,2018-12-12,14:44:35,"AMD and TripAdvisor are the two best performing stocks in the S&amp;P 500 this year, but they aren’t getting much love from analysts  ",1
23,23,AMD,2018-12-12,04:44:09,"AMD and TripAdvisor are the two best performing stocks in the S&amp;P 500 this year, but they aren’t getting much love from analysts  ",1
24,24,AMD,2018-10-25,11:43:21,AMD shares slid 20% after a saying flagging demand for its graphics chips will weigh on revenue next quarter. Here's what analysts are saying about the results  ,1
25,25,AMD,2018-10-25,08:47:24,AMD plunges after forecasts and results disappoint Wall Street  ,1
26,26,AMD,2018-10-24,17:38:22,AMD gave a disappointing revenue forecast and missed third-quarter sales estimates  ,1
27,27,AMD,2018-07-25,18:30:08,AMD reports best quarterly profit in seven years on new products  ,1
28,28,AMD,2018-04-25,21:44:39,AMD sales forecast shows new products beginning to deliver  ,1
29,29,AMD,2018-04-25,18:10:34,AMD sales forecast shows new products beginning to deliver  ,1
30,30,AMD,2018-04-04,11:58:20,"Chinese crypto mining hardware is putting AMD, Nvidia under threat  ",1
31,31,AMD,2018-03-13,18:09:53,AMD options bears are out of the cave  ,1
32,32,AMD,2018-01-03,13:57:47,"AMD, the sad sack of chipmakers, can turn that frown around a little. Thanks Intel  ",1
33,33,AMD,2018-01-03,08:21:21,AMD surges in early trading after report that Intel has a processor flaw  ,1
